diameter,height,length,rings,sex,shell-weight,shucked-weight,viscera-weight,whole-weight
111.0,43.0,141.0,11.0,0.0,105.6,-5.116641853352746,76.6,428.2
114.0,36.0,141.0,12.0,1.0,86.0,192.0,83.9,306.9
110.0,34.0,142.0,9.465393415484776,1.0,90.0,148.6,69.0,322.8
115.0,34.0,incons,13.0,1.0,102.0,182.6,77.8,386.7
115.0,43.0,144.0,12.0,incons,107.3,77.6789387719369,-5.5255695807291545,109.01556765140904
120.0,40.0,145.0,11.0,1.0,119.0,139.4,71.7,347.4
116.0,38.0,146.0,4.545383563725348,1.0,104.0,135.7,13.799102511203476,incons
113.0,41.0,147.0,10.102287210522082,incons,113.0,189.8,92.0,425.5
114.0,43.0,149.0,9.0,1.0,111.6,24.021386430082316,incons,93.28513035416715
122.0,47.0,150.0,14.0,1.0,-16.848745581200426,76.9604295324329,49.39620891973145,213.73074235772285
130.0,incons,163.0,14.0,2.582183405670428,41.55621256565178,31.609767897663787,84.0,164.95233801684157
79.20115910577087,7.0,81.15663970598538,11.578890393469075,3.0,0.8,1.1,0.5,2.8
33.0,12.0,46.0,4.0,3.0,7.2,3.8,2.9,10.3
53.0,27.0,73.0,7.0,0.4618681549763535,32.385055760953335,21.0,9.4,44.3
51.0,16.0,73.0,5.0,3.0,10.6,15.7,6.9,incons
54.0,19.0,74.0,6.0,3.0,12.3,26.5,8.2,46.4
56.0,17.0,75.0,7.0,incons,13.4,incons,9.2,63.1
incons,18.0,77.0,5.0,3.0,13.5,24.5,8.8,49.4
59.0,18.0,79.0,incons,3.0,39.65389875091787,28.6,13.3,60.5
58.0,20.806739565154523,80.0,6.0,3.0,16.5,incons,9.1,65.8
58.70998896254785,18.0,80.0,7.0,3.0,16.0,23.7,12.2,56.3
62.0,19.0,81.0,8.0,3.0,17.1,35.7,12.8,68.5
58.0,18.0,81.0,7.0,3.0,16.3,22.4,15.0,56.5
60.0,29.389045993179728,81.0,6.0,3.0,16.1,incons,12.2,60.8
64.0,20.693630607665973,82.0,incons,3.0,incons,130.25,incons,58.1
63.0,23.0,incons,9.0,0.0,20.6,40.3,13.0,77.9
90.24456069061739,16.641955047669164,85.0,6.0,3.0,17.6,40.3,18.1,77.8
68.0,21.0,86.0,6.0,3.0,21.5,47.7,14.9,88.1
68.0,21.0,88.0,10.973981344283171,3.0,20.3,32.8,16.0,73.8
64.0,24.0,88.0,8.0,0.0,20.5,incons,18.4,91.3
73.0,22.0,88.0,9.0,3.0,22.7,29.134064467884308,incons,89.3
67.0,25.0,90.0,11.024087130408233,0.0,22.0,43.3,25.2,89.5
67.0,27.0,91.0,7.0,3.0,21.3,54.8,14.245516365566704,100.2
71.0,22.0,92.0,8.0,3.0,25.0,39.5,19.2,87.2
69.0,28.0,94.0,9.0,3.0,23.2,45.8,22.1,92.3
70.0,25.0,94.0,6.0,3.0,23.5,38.0,23.3,86.3
71.0,24.0,94.0,6.0,3.0,27.3,25.2,16.7,73.7
61.507282783855246,25.0,95.0,8.0,incons,28.4,69.4,25.9691910137347,129.8
73.0,incons,95.0,7.0,3.0,23.3,52.988246297420496,18.6,91.65
73.0,23.0,95.0,7.0,1.0,26.7,56.2,31.23660192223609,113.2
72.0,25.0,99.20000000000002,7.0,3.0,29.4,55.9,28.15960506986046,108.4
76.0,24.0,97.0,6.0,3.0,29.4,41.5,21.5,94.5
78.0,17.0,97.0,8.0,incons,60.46922293834411,58.9,20.6,128.7
74.0,26.0,97.0,6.0,0.0,31.1,49.7,46.7513608223516,105.2
76.0,24.0,99.0,7.0,1.0,incons,53.1,25.7,114.6
77.0,incons,101.0,9.0,0.0,31.1,47.8,24.9,110.5
76.57606263908359,27.0,101.0,9.0,1.0,56.49302765009851,72.2,31.3,137.1
79.0,25.0,121.34063645156363,8.0,3.0,34.0,53.9,19.2,111.2
85.0,29.0,103.0,8.0,0.0,44.0886600196876,99.4,36.2,187.3
80.0,24.84712025389999,103.0,7.0,3.0,34.0,50.0,24.9,112.5
80.0,25.0,104.0,8.0,0.0,29.8,50.8,27.8,111.8
80.0,28.0,105.0,8.0,-1.009840055164224,34.7,73.7,incons,144.1
86.0,26.0,120.72338859871387,9.0,3.0,37.8,69.2,28.3,140.9
80.0,25.0,106.0,10.430933321520731,0.0,35.0,130.25,30.2,151.5
82.0,28.0,109.0,9.0,1.0,incons,71.3,35.5,148.1
86.0,28.0,110.0,8.0,incons,38.9,75.0,43.6,168.0
85.0,32.0,110.0,9.0,0.0,43.0,68.6,40.7,91.65
86.0,30.0,112.0,8.0,1.0,13.237119922061389,90.6,27.511298081513164,174.9
87.0,30.0,112.0,9.0,1.0,36.7,95.1,36.7,174.3
89.0,30.0,114.0,8.0,0.0,49.8,100.8,41.4,197.5
93.0,30.0,115.0,9.0,0.0,incons,119.0,41.3,incons
92.0,33.0,115.0,8.0,-1.2289136414605364,47.7,80.1,49.3,183.1
92.0,35.0,116.0,9.0,1.0,61.1,130.0,44.1,233.0
87.0,28.0,116.0,9.0,1.0,incons,95.0,43.3,190.6
91.0,incons,117.0,8.0,0.9109035723198224,46.7,-49.55000000000001,46.0,181.2
88.0,30.0,118.0,8.0,0.0,49.0,77.4,43.0,174.5
83.31156319624249,30.0,104.71052805515023,9.0,1.0,50.3,122.6,47.8,230.2
92.0,29.0,118.0,8.0,incons,55.0,90.6,44.1,198.1
incons,32.0,99.20000000000002,9.0,1.0,49.6790280666308,90.4,53.1,208.0
91.0,31.0,120.0,8.0,incons,50.0,87.3,41.7,189.0
93.0,40.0,120.0,9.0,0.0,71.4,128.1,39.7,251.8
97.0,incons,121.0,11.0,incons,55.3,90.7,-11.315631496456028,190.3
97.0,32.0,121.0,9.0,1.0,76.0,83.4,57.5,240.2
103.0,34.0,121.0,9.0,1.0,66.3,120.0,58.9,257.8
97.0,34.0,122.0,11.0,1.0,61.0,81.5248538729028,incons,220.1
95.0,30.153127821376096,123.0,incons,3.0,50.2,70.6,38.3,168.5
incons,31.0,124.0,9.009920327790168,0.0,50.0,92.4,46.2,209.8
87.0,31.0,124.0,8.0,1.0,55.0,-49.55000000000001,11.803585383635784,91.65
96.0,33.0,124.0,9.0,0.0,62.4,96.3,47.0,214.5
104.0,35.0,125.0,6.699354501002308,0.0,69.3,138.2,64.4,282.1
94.0,36.0,125.0,11.117438461111972,0.0,61.0,incons,64.9,227.2
94.0,29.0,126.0,9.0,0.0,55.2,104.0,52.0,220.1
100.0,35.0,126.0,10.0,1.0,65.8,93.4,53.6,222.1
91.0,30.0,126.0,9.0,incons,61.0,96.2,54.9,226.3
96.0,30.0,126.0,11.0,0.0,62.0,132.1,48.5,254.2
98.0,45.0,126.0,10.0,1.0,64.9,136.1,51.8,267.2
101.0,29.0,127.0,10.0,1.0,63.0,101.0,53.1,226.9
102.0,37.0,127.0,8.0,0.0,75.4,108.8,63.6,261.6
103.0,41.0,128.0,9.0,1.0,80.5,132.7,66.9,306.7
103.0,35.0,129.0,10.0,1.0,83.0,140.7,73.0,309.2
102.0,31.0,129.0,11.0,0.0,86.0,128.1,71.7,incons
101.0,33.0,129.0,11.0,1.0,67.0,110.0,60.3,263.6
109.0,35.0,130.0,10.0,1.0,99.0,118.0,65.2,incons
103.0,35.0,130.0,10.0,0.0,80.0,135.4,60.9,279.28883238526805
100.0,32.0,130.0,8.834382652818062,1.0,63.9,140.4,60.8,276.5
97.0,28.0,99.20000000000002,5.514466956554459,0.0,43.0,95.0,48.7,235.0
108.0,43.0,131.0,8.506854419469917,1.0,88.8,139.0,59.2,311.1
102.0,43.0,99.20000000000002,incons,0.0,51.519187029387126,177.7,81.9,356.7
incons,33.0,132.0,8.294019626891096,0.0,58.337734284764515,117.8,70.2,274.8
68.24237982217196,36.0,133.0,10.0,1.0,79.0,-49.55000000000001,64.8,277.8
109.0,40.0,134.0,11.0,0.0,incons,166.6,74.8,30.15508538896684
102.0,21.608332147098796,134.0,10.0,0.0,69.0,130.2,89.5,305.3
100.0,38.0,134.0,10.0,0.49485705608194774,83.0,123.2,77.6,303.8
100.0,37.0,136.0,12.0,1.0,93.7,153.3,65.1,348.2
103.0,34.0,136.0,11.0,0.00237158871954235,79.0,168.3,61.2,322.3
105.0,40.0,138.0,12.0,0.0,92.2,183.3,66.5,-42.75000000000001
110.0,34.0,140.0,incons,1.0,64.0,150.7,65.3,336.8
111.0,40.0,140.0,11.0,0.0,119.0,146.0,73.3,371.6
112.0,33.0,141.0,10.0,0.0,77.6,159.4,81.9,335.0
113.0,24.34620722121256,144.0,9.768997184055777,0.0,98.8,58.41850593413941,72.6,421.1
115.0,48.0,145.0,incons,0.0,100.3,12.687879493369522,incons,79.355285231382
114.0,36.0,86.81234098660389,10.0,-2.249409839266801,20.467746394553522,182.3,85.4,374.5
110.0,36.0,150.0,11.0,0.0,89.0,188.4,79.4,378.6
34.0,9.0,87.02445082917875,6.764115228962716,3.0,2.6,3.8,2.2,91.65
42.0,11.0,99.20000000000002,5.0,3.0,6.7,8.3,3.4,20.2
43.0,14.0,incons,6.0,3.0,incons,9.4,3.1,24.2
46.0,17.0,60.0,6.0,0.5306864109479442,8.3,10.0,3.5,incons
45.0,18.0,61.0,6.0,3.0,8.3,12.6,6.8,29.3
51.0,16.0,99.20000000000002,5.0,3.0,10.0,15.8,7.1,33.6
52.0,9.098022102142483,70.0,5.0,incons,-14.107221372375598,18.0,4.9,91.65
54.0,15.0,71.0,6.0,-2.1567897169323187,10.8,15.8,6.3,35.5
52.0,18.0,71.0,7.0,3.0,11.6,14.3,-6.5135653375067335,39.7
54.0,19.0,72.0,8.0,3.0,12.2,14.6,11.2,40.0
55.0,15.0,72.0,7.0,3.0,13.2,19.7,8.8,171.0578827353877
53.0,15.0,72.0,7.0,3.0,11.0,16.6,7.3,36.9
54.0,incons,73.0,7.0,3.0,13.2,18.7,10.5,44.5
54.0,19.0,74.0,4.577406838391081,3.0,13.0,19.4,-3.3676422277797045,281.1289768885806
111.8368705366484,16.0,106.71341631597275,7.0,3.0,14.0,130.25,18.5,91.65
57.0,19.0,76.0,7.0,3.0,15.0,17.9,13.3,48.6
58.0,20.0,76.0,6.0,3.0,16.4,21.6,7.9,47.4
105.91258851084442,18.0,77.0,8.0,3.0,15.2,20.0,10.1,47.3
56.0,19.0,77.0,7.0,3.0,14.0,23.8,11.8,51.4
incons,18.0,77.0,8.0,3.0,16.7,30.5,11.2,61.6
82.34869810013103,18.0,78.0,7.0,3.0,16.0,21.3,10.6,50.4
57.0,20.0,78.0,7.0,3.0,15.4,incons,12.4,56.2
58.0,20.0,78.0,incons,3.0,14.6,19.0,48.24978858487417,44.5
98.46299116624898,23.891510308931494,82.0,8.0,3.0,19.1,25.8,63.167786321211395,60.8
60.0,18.0,82.0,8.0,3.0,15.0,28.2,11.5,56.0
65.0,20.0,83.0,7.0,3.0,19.3,27.8,12.5,62.6
65.0,22.0,85.0,8.0,3.0,18.0,27.0,9.6,63.4
55.16089789641764,16.0,85.0,7.0,3.0,19.0,26.2,11.7,60.6
67.0,20.0,87.0,7.0,3.0,22.0,130.25,incons,142.8603589979986
65.0,22.0,87.0,6.0,3.0,21.0,31.9,16.0,73.4
68.0,22.551147437540386,90.0,8.0,3.0,21.0,27.7,12.8,64.9
67.0,22.0,90.0,7.0,3.0,26.9,36.2,17.0,83.9
72.0,7.363580615937352,incons,10.0,incons,29.4,41.7,17.1,91.4
70.0,22.0,90.91332049382189,7.0,3.0,24.1,35.2,16.6,80.0
incons,22.0,92.0,7.093526742605459,3.0,33.84526771732962,40.3,16.2,85.1
74.0,24.0,93.0,9.0,3.0,29.4,37.6,16.3,87.3
69.0,22.0,93.0,8.0,incons,24.0,36.5,14.7,78.6
71.0,25.0,99.47572114838704,8.0,3.0,31.0,42.0,19.7,99.8
100.94931713044609,29.0,120.38322653042765,8.0,3.0,38.0,38.20645556571553,27.4,257.39526208462047
72.0,31.278857808173484,95.0,7.0,0.0,22.4,39.3,19.8,85.7
72.0,25.0,95.0,10.968528607373413,incons,52.52278117546858,41.0,26.1,98.1
114.78671581630329,25.0,96.0,9.0,0.9960042604701496,35.0,35.8,16.141879281501385,94.8
74.0,24.0,96.0,incons,3.0,30.0,50.2,22.8,107.2
71.0,incons,96.0,8.0,0.0,9.950347586950464,44.2,21.2,92.8
75.0,37.28609829437557,97.0,7.0,1.582340320604715,32.0,58.7,25.7,120.5
75.0,25.414685799719933,98.0,8.0,incons,28.6,40.8,18.9,92.3
incons,27.0,98.0,8.0,incons,33.8,60.7,25.7,124.8
74.0,incons,99.0,8.0,3.0,30.0,41.5,18.2,94.3
80.0,21.0,99.0,8.0,3.0,38.0,50.1,25.3,120.4
80.0,24.0,100.0,8.0,3.0,35.26827974188511,52.2,28.6,123.2
78.0,24.0,100.0,8.0,3.0,34.6,49.1,29.4,119.1
75.0,28.0,100.0,9.0,3.0,33.8,47.5,27.0,111.8
incons,26.0,102.0,7.0,3.0,32.4,56.2,28.6,-42.75000000000001
75.0,22.0,99.20000000000002,9.788932411467878,1.922057114998519,30.0,68.26178225732916,26.2,121.3
72.0,25.0,103.0,9.0,3.0,27.6,36.3,25.0,94.5
65.86796667669839,21.0,103.0,10.0,3.0,25.5,42.6,24.6,94.9
79.0,25.0,103.0,8.0,3.0,34.0,64.0,28.0,132.7
78.0,25.0,103.0,8.0,3.0,37.0,47.6,15.21226933865459,114.1
70.60719678867618,29.0,58.21948221270646,9.0,incons,incons,59.3,31.9,incons
78.0,26.0,104.0,7.0,-0.7670557116066905,37.9,47.1,incons,110.9
83.0,29.0,105.0,8.0,0.0,61.170171925591326,70.5,32.7,169.0
78.0,24.0,105.0,9.0,3.0,35.6,62.3,29.4,132.8
76.0,27.0,105.0,8.0,3.0,35.0,52.2,31.8,123.0
80.0,28.0,80.57468804053183,7.0,3.0,33.8,61.0,33.04046822512833,130.8
80.0,31.0,75.07316366056935,9.0,0.0,incons,56.4,32.1,141.4
84.0,24.0,106.0,7.0,3.0,35.4,67.95781395082092,28.2,119.3
86.0,27.0,106.0,10.0,3.0,42.7,49.0,29.1,125.1
80.0,29.0,106.0,incons,3.0,39.0,130.25,26.1,-42.75000000000001
84.0,26.0,106.0,11.0,3.0,49.8,74.9,33.4,167.3
106.65558296376798,26.0,107.0,7.0,3.0,35.0,56.7,32.4,131.4
86.0,34.0,108.0,9.0,3.0,48.0,74.5,36.3,167.2
85.0,28.0,108.0,11.009758297436061,3.0,50.0,-49.55000000000001,27.9,148.4
86.0,28.0,108.0,9.0,0.4910540829944682,45.9,78.7,25.031953454695735,163.9
91.0,28.0,108.0,10.0,0.0,53.8,83.8,51.0,194.4
84.0,28.0,108.0,9.540900183380334,3.0,47.0,68.01656978633224,23.5,125.5
85.0,26.0,108.0,10.0,3.0,45.0,59.1,33.8,144.1
85.0,27.0,65.78327319040105,8.0,3.0,42.6,69.5,30.9,137.2
80.0,26.0,109.0,9.0,3.0,36.0,65.7,40.928093687080455,137.2
93.82703502808621,24.0,109.0,8.0,3.0,49.32558569050906,-2.5905171530267666,23.1,108.6
84.0,25.0,109.0,8.0,3.0,44.0,71.6,22.4,143.4
incons,28.0,110.0,9.48314550359571,0.0,51.8,65.4,33.7,152.5
85.0,32.26504382835631,109.4602043055501,9.0,3.0,43.4,53.8,41.19765974815926,127.8
84.0,19.754088231783697,110.0,12.0,3.0,46.0,79.9,29.7,163.2
83.0,incons,110.0,8.0,3.0,44.3,74.6,32.0,156.3
85.0,30.0,131.68035207923327,7.587504443891881,3.0,42.0,-49.55000000000001,35.2,153.3
79.0,26.0,111.0,9.0,3.0,53.30404427164808,44.4,24.9,111.7
87.0,28.0,111.0,8.0,3.0,41.2,78.9,30.0,153.0
92.0,29.0,111.0,11.0,3.0,55.3,76.9,31.6,180.1
89.0,30.0,112.0,10.0,3.0,47.2,73.7,37.4,164.5
88.0,26.0,112.0,8.0,3.0,40.0,69.8,29.8,144.7
85.0,27.0,incons,10.0,0.0,52.9,65.3,44.2,169.8
84.0,incons,incons,9.0,3.0,46.2,incons,37.2,147.30915443956866
88.0,30.0,113.0,9.0,1.0,54.0,87.0,29.8,172.6
88.0,25.0,113.0,9.0,0.0,43.0,71.9,incons,160.4
86.0,30.0,113.0,10.0,0.0,43.8,84.9,34.7,166.2
90.0,27.0,114.0,8.0,1.0,42.0,66.9,5.814860491976635,156.1
90.0,28.0,114.0,incons,0.0,49.0,67.7,29.6,159.0
87.0,34.0,99.20000000000002,9.0,3.0,50.0,80.0,33.2,169.6
86.0,29.0,114.0,10.0,3.0,56.3,70.8,28.8,166.6
incons,31.0,114.0,9.0,3.0,56.0,74.1,34.1,173.4
67.19683950750859,29.0,114.0,12.0,3.0,36.5,61.2,34.4,148.1
91.0,33.0,115.0,8.0,0.0,53.6,75.3,36.1,173.4
85.0,27.0,115.0,10.0,1.3596289579827998,47.8,-44.709693270800756,39.2,159.3
94.0,31.0,115.0,10.0,1.0,68.0,101.8,47.6,223.2
90.0,20.079440892297775,115.0,9.0,3.0,47.0,65.5,37.6,156.0
94.0,37.0,115.0,10.0,0.0,71.0,74.9,43.5,259.120612860623
93.0,39.0,52.98403836917671,8.0,0.06261079072652609,94.0,incons,49.4,199.3
89.0,34.0,96.09845705075924,9.0,3.0,50.0,69.5,29.3,160.3
90.0,27.0,115.0,10.0,incons,50.8,72.3,35.2,161.4
87.0,30.0,115.0,8.0,1.0,72.0,92.1,43.6,91.65
89.0,incons,incons,9.0,0.0,47.8,80.1,39.6,-42.75000000000001
88.0,27.6430105784853,115.0,10.315620157276904,0.0,55.0,96.6,33.2,192.3
87.0,30.0,116.0,incons,1.0,46.0,85.6,30.3,166.8
92.0,incons,116.0,14.531810364884464,0.0,59.0,93.8,44.5,206.7
86.0,25.450435987678144,96.00107554503465,10.0,0.0,45.7,73.0,34.6,159.6
89.0,25.0,116.0,9.0,3.0,incons,60.6,28.1,141.9
89.0,28.0,117.0,10.0,1.0,50.6,86.1,44.1,-42.75000000000001
98.0,33.0,118.0,10.0,0.0,61.8,111.8,47.0,241.4
90.0,29.0,118.0,10.0,3.0,53.0,85.6,53.6,204.4
92.0,29.0,118.0,11.0,3.0,52.0,83.8,35.7,180.3
87.0,30.0,119.0,8.0,1.0,53.0,83.5,47.29167252795275,180.0
90.0,28.0,119.0,incons,0.0,67.17291424150909,79.3,38.8,167.6
57.53300868678376,29.0,119.0,10.0,0.0,50.7,92.6,41.3,191.8
92.0,30.0,119.0,8.0,3.0,47.0,75.4,38.5,166.7
74.4414102951301,31.0,99.20000000000002,8.0,1.0,60.0,85.4,40.9,194.7
95.0,30.0,120.0,7.652487208902195,1.0,61.0,115.0,39.2,226.0
96.0,33.0,120.0,9.0,incons,-3.248175478115904,82.7,39.3,183.3
96.0,34.0,71.51022338053046,8.0,3.0,21.885894809507636,76.0,44.5,183.5
96.0,36.0,120.0,10.0,1.0,65.0,89.9,49.1,212.9
94.0,33.0,120.0,9.0,0.03770624298791181,55.0,130.25,48.2,211.8
94.0,4.811949991088973,120.0,10.0,0.0,52.7,112.5,60.9,238.8
91.0,29.0,incons,9.0,1.0,55.0,93.6,35.5,195.5
95.0,29.0,121.0,8.0,0.0,54.0,76.7,38.1,176.8
94.0,29.0,121.0,7.455054535548992,3.0,44.0,75.8,45.3,160.5
96.0,28.0,121.0,8.0,1.0,48.0,94.7,46.9,198.2
94.0,31.0,121.0,9.0,1.0,incons,78.6,44.8,194.8
101.0,36.0,121.0,11.0,1.0,86.2,145.7,9.014260430580936,286.8
95.0,31.0,122.0,10.0,0.0,53.2,91.3,45.6,196.6
93.0,32.0,122.0,10.0,1.0,56.0,96.7,50.3,214.5
97.0,10.247368710770726,122.0,12.0,1.0,61.7,120.5,58.3,248.1
94.0,32.0,122.0,9.0,0.0,58.9,89.8,46.9,204.4
95.0,32.0,122.0,10.0,1.0,75.8,130.25,44.6,223.1
70.510311187679,25.0,incons,9.0,3.0,52.0,74.68442779996371,38.0,184.5
94.0,34.0,122.0,9.0,0.0,62.0,104.5,48.1,223.7
70.35417022569032,36.0,122.0,8.503653073766246,1.0,71.0,114.7,57.1,255.9
94.0,32.0,123.0,10.0,0.0,56.0,94.6,38.064131205995885,203.5
95.0,35.0,123.0,14.523758714043327,0.0,62.2,120.7,52.2,244.8
97.0,36.0,124.0,12.0,3.0,63.0,98.7,51.2,incons
103.0,31.0,124.0,12.0,1.0,67.0,133.7,52.1,265.1
103.0,35.0,124.0,13.0,0.0,50.9285693984872,107.0,48.2,244.2
108.0,33.0,124.0,11.0,1.0,71.4,99.9,48.7,227.8
98.0,32.0,124.0,11.0,3.0,61.0,89.2,49.2,-42.75000000000001
96.0,36.0,124.0,12.0,1.0,22.440201283954053,116.4,53.9,244.3
94.0,28.0,124.0,9.0,3.0,7.780575546621982,71.9,incons,171.3
90.0,27.0,124.0,10.0,3.0,59.3,71.6,45.3,184.8
96.0,30.0,124.0,12.0,0.0,61.8,125.7,51.5,253.2
96.0,35.0,124.0,9.0,1.0,60.0,92.8,incons,208.1
98.0,33.0,125.0,11.0,0.0,66.5,97.9,52.3,223.3
95.0,32.0,125.0,10.0,0.0,62.1,100.1,47.1,216.9
100.0,34.0,125.0,9.0,0.0,70.8,-49.55000000000001,44.0,219.7
94.0,31.0,125.0,8.470405829694085,3.0,62.9,128.6,41.1,239.1
97.0,35.0,125.0,10.0,2.1302138691260266,74.1,135.3,52.3,-12.914008572356778
incons,30.0,125.0,9.0,3.0,55.6,87.6,57.3,208.8
37.34918364151964,34.0,126.0,9.0,0.0,incons,54.222684158664016,53.2,91.65
100.0,36.0,126.0,8.0,1.0,79.9,102.8,46.5,incons
98.0,34.0,126.0,11.0,0.0,67.8,105.1,-16.079825196900067,234.9
97.0,33.0,126.0,10.0,0.0,60.7,131.3,46.3,246.6
99.0,35.0,126.0,11.0,0.0,65.6,121.0,54.2,253.9
100.0,33.0,127.0,incons,3.0,72.3,143.0,68.9,297.8
100.0,34.0,127.0,12.0,0.0,83.6,122.2,61.8,286.9
98.0,35.0,127.0,10.0,3.186627182830863,61.0,-49.55000000000001,8.55426937959054,248.7
98.0,34.0,80.87196089037963,9.0,1.0,76.0,107.7,53.3,252.3
101.0,33.0,128.0,10.0,1.0,72.0,104.3,53.9,244.7
103.0,36.0,128.0,10.0,1.0734353675689954,73.7,109.5,58.5,incons
105.0,incons,128.0,11.0,0.0,88.7,152.6,84.1,341.4
101.0,30.0,129.0,10.0,0.0,67.0,103.8,52.3,232.1
100.0,35.0,129.0,12.0,0.0,77.2,112.9,57.6,257.2
53.62647172034919,incons,71.97788804300183,14.0,incons,76.9,148.2,74.3,311.9
101.32309796192624,38.0,129.0,9.0,-2.135998420401917,96.0,-49.55000000000001,69.0,294.9
102.0,26.944592820207024,129.0,10.0,0.0,74.9,117.7,-5.725188521012868,245.2
102.0,32.0,incons,9.0,0.0,63.4,133.3,61.8,266.0
102.0,24.637985182633464,129.0,9.0,1.0,63.0,116.3,55.2,248.3
incons,35.0,129.0,11.192753618615777,0.0,83.0,110.8,61.6,267.5
incons,38.0,incons,10.0,incons,72.0,114.6,72.4,272.6
97.0,30.0,129.0,9.0,0.8894509128029252,66.0,113.9,7.61078944074913,244.3
96.0,38.0,129.0,12.0,1.0,70.0,138.5,58.1,274.2
99.0,31.0,58.8029213643023,5.568559148656147,1.0,67.0,-49.55000000000001,63.9,91.65
101.0,38.0,130.0,11.0,0.0,78.2,118.0,46.0,254.8
incons,37.0,130.0,11.0,0.0,75.6,133.0,67.4,incons
102.0,15.32818780254832,99.20000000000002,9.0,incons,73.3,130.25,58.1,276.7
110.0,36.0,131.0,10.0,0.0,73.0,117.2,56.2,254.8
102.0,30.0,incons,9.0,1.0,24.29305859342965,95.9,44.6,208.6
101.0,38.0,131.0,12.0,1.0,85.0,118.7,54.9,269.7
101.0,39.0,131.0,11.0,0.9166236333805751,72.6,137.6,76.1,-42.75000000000001
100.0,33.0,132.0,9.0,0.0,68.2,133.4,53.8,263.9
107.0,35.0,132.0,12.0,1.0,83.0,142.2,incons,303.5
106.0,39.0,99.20000000000002,10.0,0.0,99.0,130.1,65.9,310.1
102.0,33.0,132.0,10.442648756577675,2.8852358654220662,incons,153.7,70.9,327.5
105.0,27.258026680088964,133.0,11.0,0.0,70.6,132.7,76.9,288.6
101.0,32.0,133.0,11.0,0.0,73.3,122.9,50.6,257.8
101.0,32.0,133.0,11.0,1.0,30.576762587156317,126.2,58.5,258.3
104.0,35.0,133.0,12.0,incons,79.0,121.2,64.0,274.5
100.0,35.0,133.0,9.0,0.0,63.0,121.5,62.8,incons
incons,32.0,134.0,11.884077511118168,0.0,61.6,125.1,62.2,incons
104.0,33.0,52.49375193072722,11.0,0.0,-5.803558174081985,142.2,10.342479912307894,278.0
104.0,38.0,134.0,13.0,1.0,85.5,incons,61.9,264.0
110.0,31.0,121.36291413334013,10.0,1.0,70.8,171.6,67.8,313.2
108.0,18.965894540162644,134.0,11.0,1.0,93.0,148.0,66.1,323.8
105.0,32.0,135.0,13.0,0.0,70.9,11.742635907750014,55.1,256.7
102.0,39.0,135.0,10.0,1.0,79.51642238953934,120.9,0.4350518555297498,-42.75000000000001
104.0,39.0,99.20000000000002,10.0,0.9320334761247419,82.5,incons,78.2,290.7
102.0,40.0,116.6090100467134,10.652680747238708,1.0,41.31508438086826,142.8,67.8,321.5
104.0,30.0,137.0,11.0,0.0,111.25013189533308,143.7,58.6,274.7
113.0,35.0,53.76990938796705,11.0,incons,87.6,155.5,75.0,327.6
110.0,incons,138.0,12.0,1.0,92.0,137.4,3.1812216899172867,143.61534643690007
113.0,incons,140.0,10.0,0.0,108.0,168.9,78.7,incons
107.0,35.0,incons,15.0,1.1264519783634057,102.4,136.1,96.0,354.6
93.19825037760177,34.0,141.0,11.0,0.3147211589181139,53.0,128.7,30.197069731583017,316.0
115.0,20.03879069437584,142.0,8.006035671005888,0.0,100.4,197.9,89.5,401.8
114.0,39.0,142.0,12.0,1.5281497493687926,96.0,198.5,incons,396.1
108.0,41.0,142.0,10.0,1.0,87.0,160.4,9.233976221817652,316.1
112.0,44.0,142.0,11.0,0.0,12.219785846436146,184.3,90.8,incons
114.0,40.0,144.0,10.0,0.0,97.0,183.8,73.2,365.5
110.0,41.0,69.03755000338973,13.0,0.0,18.18857813199667,-24.766391427360418,incons,425.0
105.0,36.0,144.0,7.0,1.0,87.0,126.2,64.3,289.0
113.0,42.0,145.0,14.0,1.0,100.6,30.189859550499833,97.4,428.5
112.0,38.0,146.0,11.0,1.0,113.1,159.8,21.95417225224518,388.5
118.0,43.0,147.0,11.0,0.0,39.65360249374766,145.5,80.6,349.4
113.0,41.0,148.0,12.0,1.0,96.4,193.1,58.09489646123336,423.8
113.0,43.0,150.0,11.0,1.0,2.991253573012571,154.7,96.5,191.49047382413968
119.0,41.0,150.0,12.0,0.0,79.4641115054938,83.09999714691868,84.2,125.4667191419205
124.0,39.0,154.0,12.0,0.0,128.4,102.52017476931218,45.0669001757288,123.34719402728847
126.0,50.0,155.0,incons,0.0,115.6,12.490269446846263,35.76379739242082,83.52755676133741
35.0,18.0,55.0,5.0,3.0,14.1,19.2,11.4,46.3
90.92309154084413,20.0,75.0,6.0,incons,22.5,33.2,18.2,78.8
incons,27.0,75.0,10.377252046713451,1.0,33.5,54.4,26.2,119.4
56.0,25.0,78.0,7.0,1.006855920718611,28.6,60.7,19.1,112.8
78.4273922964708,24.0,87.0,8.0,3.0,incons,51.8,27.8,119.3
64.0,24.0,89.0,7.0,0.0,23.4,-49.55000000000001,37.10095533347419,45.74732625716791
67.0,21.0,91.0,incons,3.0,20.0,45.8,9.27017461479322,incons
65.0,27.0,91.0,8.0,3.0,42.2,80.1,34.3,91.65
69.0,22.0,91.0,8.0,3.0,24.3,41.4,17.1,-42.75000000000001
